reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7e72aac9-e9f4-45a4-9a4e-d3eab2baed84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya nostalgia melihat game ini masih ada,5,0,,2025-04-11 14:08:02,,,
e2d724f8-60ed-4319-a862-4986d3153e57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,teringat masa kecilku,5,0,,2025-04-11 00:36:20,,,
30983895-58aa-425d-acf1-19274fbc71bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game nya sangat bagus,apa lagi dimainkan bersama terutama jika kita ditantang siapa yang bisa bertahan lebih lama bermain game nya😃",5,0,,2025-04-10 12:53:19,,,
933addff-589a-4a0c-b59f-338a30fac09f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem nya nostalgia banget apalagi kalo main sama teman kata kalo kalah gantian beh kata kramat menurut ku . .,5,0,,2025-04-08 13:03:30,,,
75c71bd9-d36e-4c34-a5dd-d1d931dc9719,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karena aku suka hutan aku kasih ini game bintang 5,5,0,1.30.0,2025-04-08 12:47:00,,,1.30.0
35515783-a3fe-4ace-a72f-f0ef1bd0adf3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,update lebih smooth lagi,5,0,,2025-04-07 17:24:24,,,
4ad3fc68-f3e9-4d44-bab2-32bb663dd787,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kirain dikejar monyet biasa ternyata monyet purba 😂😂😂bntg 5 baru sekali tamat tapi gak ada yang baru level nya jadi Download yang ke 2 kayaknya keren nanti saya kirim ulasan lagi nanti game ke 2😊😊😊,5,12,1.30.0,2025-04-07 06:21:28,,,1.30.0
ba48c826-a086-41ba-88f3-ce3384dac4e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya bikin kecanduan,5,0,,2025-04-06 23:37:27,,,
5738117d-2a51-4fde-bd6d-37dc93d80c7c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2025-04-05 09:28:10,,,
29fa3fbe-ad1b-448e-b469-5d22d30bd58f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nostalgia,5,0,1.30.0,2025-04-04 15:59:58,,,1.30.0
