reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0bad9197-1506-41a9-b32b-f8f08658b445,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wah Block Blast game nya asik dan tidak membosan🙄,5,0,6.8.6,2025-04-12 16:20:12,,,6.8.6
bd0f0dca-b85a-4dba-acb0-9805f5aaf517,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unbelievable,5,0,,2025-04-12 16:18:17,,,
943576f9-3e7a-4b6d-99be-c16372639d84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"seru,tapi pas iklan iklan nya cuman sekali doang habis itu nggak bisa lagi makannya jadi kalah main blok frit nya,tapi gada gadang menang tapi nggak tentu juga gitu",5,0,,2025-04-12 16:17:05,,,
e90dbd2d-e806-4433-9d54-75af2ed87a97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus sekali,5,0,6.8.7,2025-04-12 16:15:38,,,6.8.7
32afb540-0473-478d-aab7-3b35f9364f54,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap semoga bisa dapat 50ribu poin,5,0,,2025-04-12 16:13:00,,,
9e4ec7fc-5bb3-4e7b-9e5a-b9cb2120c445,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,asik,5,0,,2025-04-12 16:11:19,,,
8fad98e4-e8ac-4df5-94fa-664f6224bf38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruu bat jirrr,5,0,,2025-04-12 16:07:14,,,
f54b699b-43ba-48ea-88b0-ef8a07b9150b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru ba,5,0,6.8.4,2025-04-12 16:05:51,,,6.8.4
45933589-e6ee-480d-81b3-6a52c8a1e133,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bersyukur luhh,5,0,,2025-04-12 16:03:21,,,
5d5d7407-ab23-4a20-9cd7-070a0759f2e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gem nya sangat seru,",5,0,6.8.4,2025-04-12 16:02:28,,,6.8.4
0b139918-5856-4d5a-9110-b67ca989b80c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-04-12 16:01:19,,,
e59ce3bf-82f5-47e2-9ec7-8b0bc269e9ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku sangat suka game ini karena untuk membuat ku tersenyum 😁😆!!,5,0,6.8.6,2025-04-12 16:00:28,,,6.8.6
cd028433-30bb-4a99-a5c1-556402c5ed3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bisa nge bug,5,0,6.8.6,2025-04-12 15:59:52,,,6.8.6
bacb406a-76f7-42ab-bccd-7bd0c8ecf032,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa bisa aja,5,0,6.8.7,2025-04-12 15:58:42,,,6.8.7
d5871ccf-b795-4d0b-a9f3-7e7afdc5de61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,6.7.7,2025-04-12 15:55:58,,,6.7.7
5d885faf-1b5c-4d01-ba8f-7b3e3cd595b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pernah,5,0,,2025-04-12 15:53:10,,,
9e5cf57f-7562-48c6-9323-448145b9bdfb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru dan ga ad iklan,5,0,6.8.7,2025-04-12 15:52:45,,,6.8.7
b8981f71-d635-4a66-bc07-2db87a79cdd0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat bagus untuk cewek dan cowok 🤗 yang lagi gabut apalagi kalau GK ada wifi atau data bisa langsung main block blast 🧐pokoknya thebist banget 🥰🥰🥰,5,0,,2025-04-12 15:49:48,,,
960ec463-c7d3-4b7a-bd73-a457c992168e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,p .gpp gabut,5,0,6.8.4,2025-04-12 15:48:25,,,6.8.4
33eb6416-fcab-4837-ba4f-9ef230464167,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,6.8.4,2025-04-12 15:46:01,,,6.8.4
135be601-e39a-44ca-8f42-f8a28ae765b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalo aku gabut pasti main block blast,5,0,6.8.4,2025-04-12 15:45:38,,,6.8.4
c48ae235-8167-4927-a41d-71703fe2f46e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,6.8.3,2025-04-12 15:42:17,,,6.8.3
81903b39-7917-4701-9d73-c18d51cf2cb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat seru,5,0,6.7.2,2025-04-12 15:42:07,,,6.7.2
9cff2dce-b056-4dc3-b375-1a4b3edf6b91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat cocok mengisi waktu luang 👍👍,5,0,6.8.4,2025-04-12 15:41:02,,,6.8.4
b7204fb1-aaea-4110-b645-778976ee06e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wiwik,5,0,,2025-04-12 15:40:34,,,
2b798116-1f78-42f3-8361-c719300acbd3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru lah gemnyabl,5,0,6.8.7,2025-04-12 15:40:21,,,6.8.7
1d8a3ccd-5fe4-4ddc-95b7-08dc51ca1165,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"enak makin main dan keluarga metal juga main Filix,Misel,Auladi, Fatih",5,0,6.8.4,2025-04-12 15:39:14,,,6.8.4
ef3c0745-4629-438a-827a-80b635d7251e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini anti bosen,5,0,,2025-04-12 15:37:57,,,
8ce3fb6c-5f46-4129-8456-aaf9c70cb0d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.8.6,2025-04-12 15:37:09,,,6.8.6
bbad7404-ccd7-400e-a83d-ad69b7e34084,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.8.7,2025-04-12 15:36:24,,,6.8.7
b1dbdb2e-992f-4746-ac1f-4850f19aea40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,6.8.3,2025-04-12 15:35:00,,,6.8.3
de6a0076-1e31-452f-8c7d-57b65c1388ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,6.8.7,2025-04-12 15:33:20,,,6.8.7
31351b04-6469-4091-8fc7-99d7f774b419,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😤,5,0,,2025-04-12 15:31:59,,,
35bdb36e-69b6-4ffe-bde6-e845f4804796,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat menyerukan ketika gk ada kuota❤,5,0,,2025-04-12 15:30:33,,,
c350dc49-3a37-4efa-b4ba-61dcce8cfc57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat cocok,5,0,6.8.7,2025-04-12 15:30:25,,,6.8.7
2bdc71c2-15de-4aa8-a208-84d035d1dacf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya jadi bisa memain kan permainan ini ketika tidak ada wifi,5,0,6.8.4,2025-04-12 15:28:17,,,6.8.4
45030557-aafb-48ec-b32e-ff432b3ce486,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bisa membantu untuk melatih kecerdasan otak dari blok yg ada,5,0,6.8.7,2025-04-12 15:28:08,,,6.8.7
83ded63f-1bf6-416f-a24b-7fb1893f7bca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bikin ketagihan .main buat ngalahin best score nya .seru bgt.tmn tmn ku pda main in semua bintang 5,5,0,,2025-04-12 15:27:20,,,
47d8bf8d-15fe-4ff7-bb5e-f3dcea99d8ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru dan juga bikin nagihh,5,0,6.8.6,2025-04-12 15:27:04,,,6.8.6
a22b9d1a-0442-49c1-ab4b-cc75d406228e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game xxx,1,0,6.8.4,2025-04-12 15:25:25,,,6.8.4
65f8ce30-97f4-47af-948a-5cca653ba9dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hmm tpi ngestag trus di score 15 ribu,5,0,6.7.7,2025-04-12 15:23:47,,,6.7.7
24962d91-6ea2-4954-b7ae-7e3ecfdaabeb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nicee app,5,0,6.8.4,2025-04-12 15:21:23,,,6.8.4
289f421d-255a-475f-9cef-b9c1f39e04c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😎keren,5,0,6.8.7,2025-04-12 15:21:22,,,6.8.7
e11b997a-e26b-43a4-b828-51abbbfa4695,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya asik banget 👍,5,0,,2025-04-12 15:21:15,,,
d591aa44-0b14-4ee2-bedb-8afd03d6088b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ada iklan,2,0,6.8.6,2025-04-12 15:21:15,,,6.8.6
fa626955-2fde-4820-8551-ecc261752994,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sukakkkk,5,0,6.8.6,2025-04-12 15:21:05,,,6.8.6
1f3428d6-29ab-45b7-b92b-252b07a4124d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,APLIKASI BANYAK IKLANNYA:)))),1,0,6.8.4,2025-04-12 15:18:23,,,6.8.4
8fa735a0-e7cf-41af-84a4-faacec55a6b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,6.8.7,2025-04-12 15:16:54,,,6.8.7
37233af0-4797-4a67-a537-7202d9640d6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus,5,0,6.8.7,2025-04-12 15:16:22,,,6.8.7
36b4bad5-a3ae-4007-b2f3-b8817b887dae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus cocok untuk di permainkan untuk orang gabut dan ga punya kuota,5,0,,2025-04-12 15:16:19,,,
71984c38-a78c-471c-8c61-0626f9bac651,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sumpah bagus bngt aku kasih bintang limakk,5,0,,2025-04-12 15:15:29,,,
be74e030-06f0-4d53-bf4f-3de714321da5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menyenangkan💕😍,5,0,6.8.4,2025-04-12 15:15:24,,,6.8.4
f5d0357c-ed1f-4af3-85b7-9e05e415903a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Block Blast! ini sangat bagus untuk dimainin,5,0,6.8.7,2025-04-12 15:13:19,,,6.8.7
0a735c17-0aba-426c-8f46-73d2628754da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget 😊,5,0,,2025-04-12 15:08:55,,,
7020631e-a3bb-4da2-a39d-157422328168,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget saya suka karna melatih otak,5,0,,2025-04-12 15:06:46,,,
fbe86c41-52e1-477b-a663-268b0a060f44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus,5,0,6.8.7,2025-04-12 15:05:19,,,6.8.7
48319eac-2424-4380-9186-0f02b9046f6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus dekali,5,0,6.8.7,2025-04-12 15:02:24,,,6.8.7
f3eabd15-0c2e-4440-8087-e7073e075c83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hebat dan seru,5,0,6.8.4,2025-04-12 15:01:45,,,6.8.4
775c39bd-5549-48be-b893-cb39214279b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainanya menyenangkan dan tidak bikin bosen,5,0,6.8.7,2025-04-12 14:59:33,,,6.8.7
6d6a546c-6100-418a-a33c-1b0477ad894f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,,2025-04-12 14:58:53,,,
5a763222-8c3e-4296-acc6-8307f5c3e4cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas,5,0,6.8.7,2025-04-12 14:58:41,,,6.8.7
330b02c1-dabb-4dfc-81db-ed666cdf7030,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,serunya pake bnget 👌,5,0,5.6.8,2025-04-12 14:57:03,,,5.6.8
